,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
2853,35559.46153556649,Male,37-45,Highschool,Transport,Black,707,35581.154694757606,2015
2854,38403.41909153021,Male,46-55,Highschool,Transport,Black,956,38022.7279414488,2015
2855,38382.81315386701,Male,56-70,Highschool,Transport,Black,648,37931.885533938854,2015
2856,23292.74437397152,Male,18-22,Highschool,Transport,Hispanic,271,22745.718582926413,2015
2857,27953.417685541765,Male,23-28,Highschool,Transport,Hispanic,560,27880.697030233398,2015
2858,32622.983604120025,Male,29-36,Highschool,Transport,Hispanic,708,32382.77093675516,2015
2859,37533.7807277948,Male,37-45,Highschool,Transport,Hispanic,825,36769.19384239161,2015
2860,37645.03944990433,Male,46-55,Highschool,Transport,Hispanic,816,37957.23334184001,2015
2861,36199.18962938032,Male,56-70,Highschool,Transport,Hispanic,414,37930.23015808911,2015
2862,23579.810964873985,Male,18-22,Highschool,Transport,Mixed,28,24624.028461868544,2015
2863,27262.14155425252,Male,23-28,Highschool,Transport,Mixed,56,27203.196478082744,2015
2864,43053.690602288974,Male,29-36,Highschool,Transport,Mixed,59,38648.41080570923,2015
2865,39170.84766171649,Male,37-45,Highschool,Transport,Mixed,55,42131.43772967169,2015
2866,41131.64923977729,Male,46-55,Highschool,Transport,Mixed,77,42572.281390452124,2015
2867,42034.61033674839,Male,56-70,Highschool,Transport,Mixed,36,40024.02172447218,2015
2868,23967.896539999354,Male,18-22,Highschool,Transport,Native,14,22996.61539693979,2015
2869,27880.92234961442,Male,23-28,Highschool,Transport,Native,27,27889.04578349174,2015
2870,29479.8057278719,Male,29-36,Highschool,Transport,Native,39,34174.365475828694,2015
2871,37416.33370715682,Male,37-45,Highschool,Transport,Native,40,37512.05483056224,2015
2872,42203.30872257747,Male,46-55,Highschool,Transport,Native,74,40207.80376192313,2015
2873,38413.72803879673,Male,56-70,Highschool,Transport,Native,38,40128.55532701963,2015
2874,24894.826614968297,Male,18-22,Highschool,Transport,White,683,24488.360666299617,2015
2875,30422.829100533214,Male,23-28,Highschool,Transport,White,1426,30545.93155983681,2015
2876,37619.10355636887,Male,29-36,Highschool,Transport,White,2069,38118.037539116405,2015
2877,42551.59990509916,Male,37-45,Highschool,Transport,White,2855,42606.15423556135,2015
2878,44459.94173395747,Male,46-55,Highschool,Transport,White,4856,44240.76781815098,2015
2879,43584.088976687446,Male,56-70,Highschool,Transport,White,4468,43130.92680247569,2015
2880,56732.25085960167,Male,18-22,M.S._Degree,Art,Asian,1,25000.0,2015
2881,37648.71275102898,Male,23-28,M.S._Degree,Art,Asian,67,35694.285810504276,2015
2882,47674.36682584192,Male,29-36,M.S._Degree,Art,Asian,112,45722.3014657967,2015
2883,61593.32509952967,Male,37-45,M.S._Degree,Art,Asian,114,59174.04869460619,2015
2884,63662.87845022704,Male,46-55,M.S._Degree,Art,Asian,107,63721.24443225691,2015
2885,56211.45603024538,Male,56-70,M.S._Degree,Art,Asian,69,59772.722366200636,2015
2886,55583.33237100931,Male,18-22,M.S._Degree,Art,Black,1,36000.00000000002,2015
2887,40072.72502651796,Male,23-28,M.S._Degree,Art,Black,28,40115.73727707851,2015
2888,49323.82305930579,Male,29-36,M.S._Degree,Art,Black,107,48980.96571445202,2015
2889,52212.73538756639,Male,37-45,M.S._Degree,Art,Black,159,55396.33720573344,2015
2890,61526.289423604634,Male,46-55,M.S._Degree,Art,Black,153,60753.72411162751,2015
2891,58826.06132249455,Male,56-70,M.S._Degree,Art,Black,169,55997.52746878734,2015
2892,59657.35434571025,Male,18-22,M.S._Degree,Art,Hispanic,0,1.0,2015
2893,35181.27341809521,Male,23-28,M.S._Degree,Art,Hispanic,51,36446.88029126343,2015
2894,47778.11735514227,Male,29-36,M.S._Degree,Art,Hispanic,140,47989.862056054946,2015
2895,59415.498422835706,Male,37-45,M.S._Degree,Art,Hispanic,169,59080.94708622179,2015
2896,64945.54247582599,Male,46-55,M.S._Degree,Art,Hispanic,140,62300.126060856586,2015
2897,59461.09012630623,Male,56-70,M.S._Degree,Art,Hispanic,112,52811.75718519365,2015
2898,54796.83190463575,Male,18-22,M.S._Degree,Art,Mixed,0,1.0,2015
2899,39535.50483239588,Male,23-28,M.S._Degree,Art,Mixed,13,38601.64137131784,2015
2900,46239.599617645246,Male,29-36,M.S._Degree,Art,Mixed,51,47437.401721116315,2015
2901,53578.001395547166,Male,37-45,M.S._Degree,Art,Mixed,40,58131.50015498707,2015
2902,65261.43803590013,Male,46-55,M.S._Degree,Art,Mixed,40,65537.08126899133,2015
2903,55405.90697031709,Male,56-70,M.S._Degree,Art,Mixed,24,58899.27879316821,2015
2904,55281.637401822496,Male,18-22,M.S._Degree,Art,Native,0,1.0,2015
2905,39950.444693692974,Male,23-28,M.S._Degree,Art,Native,3,47302.410978631415,2015
2906,48993.174414866684,Male,29-36,M.S._Degree,Art,Native,6,34126.65618236376,2015
2907,53798.70927923602,Male,37-45,M.S._Degree,Art,Native,9,43338.50207720104,2015
2908,66031.16023441366,Male,46-55,M.S._Degree,Art,Native,8,74810.13181869841,2015
2909,56346.75888822292,Male,56-70,M.S._Degree,Art,Native,10,54832.516443006025,2015
2910,61189.73765067542,Male,18-22,M.S._Degree,Art,White,2,35916.56999213596,2015
2911,39122.5273221181,Male,23-28,M.S._Degree,Art,White,488,38607.843617540675,2015
2912,50608.62520911947,Male,29-36,M.S._Degree,Art,White,1687,50099.05353560635,2015
2913,60233.51975887301,Male,37-45,M.S._Degree,Art,White,1992,60474.3657128754,2015
2914,65701.88390236837,Male,46-55,M.S._Degree,Art,White,2093,65753.9207881782,2015
2915,62884.80084053099,Male,56-70,M.S._Degree,Art,White,2084,63180.71073209858,2015
2916,104281.3246209239,Male,18-22,M.S._Degree,Business,Asian,1,30000.000000000007,2015
2917,53903.77441611368,Male,23-28,M.S._Degree,Business,Asian,97,58040.19889154573,2015
2918,91000.06760889375,Male,29-36,M.S._Degree,Business,Asian,439,94084.81927280585,2015
2919,121389.14272914396,Male,37-45,M.S._Degree,Business,Asian,634,118273.33821267598,2015
2920,115275.95737763478,Male,46-55,M.S._Degree,Business,Asian,458,116726.74530028876,2015
2921,100009.57386502874,Male,56-70,M.S._Degree,Business,Asian,201,97091.43804533,2015
2922,87936.1194025835,Male,18-22,M.S._Degree,Business,Black,0,1.0,2015
2923,54865.954077471324,Male,23-28,M.S._Degree,Business,Black,27,46710.74195486704,2015
2924,70440.44102754163,Male,29-36,M.S._Degree,Business,Black,164,67893.22926944094,2015
2925,85887.86995296282,Male,37-45,M.S._Degree,Business,Black,276,85812.20565301318,2015
2926,102176.03748144301,Male,46-55,M.S._Degree,Business,Black,285,96751.89225540815,2015
2927,89419.04017578653,Male,56-70,M.S._Degree,Business,Black,198,87509.02387973516,2015
2928,90090.8470925826,Male,18-22,M.S._Degree,Business,Hispanic,2,28057.084666800307,2015
2929,52808.94513824357,Male,23-28,M.S._Degree,Business,Hispanic,46,53772.89841864579,2015
2930,80415.92632434845,Male,29-36,M.S._Degree,Business,Hispanic,215,78798.8633592293,2015
2931,87330.51814593721,Male,37-45,M.S._Degree,Business,Hispanic,343,96421.57204152935,2015
2932,111437.52129443147,Male,46-55,M.S._Degree,Business,Hispanic,292,109366.35422173953,2015
2933,92303.04416559082,Male,56-70,M.S._Degree,Business,Hispanic,158,97241.56156302405,2015
2934,89306.69460062016,Male,18-22,M.S._Degree,Business,Mixed,0,1.0,2015
2935,55393.22748850793,Male,23-28,M.S._Degree,Business,Mixed,18,68485.11989876081,2015
2936,84688.08322507239,Male,29-36,M.S._Degree,Business,Mixed,71,84534.29029706727,2015
2937,90379.27502487396,Male,37-45,M.S._Degree,Business,Mixed,70,90477.69365116171,2015
2938,94921.24603345395,Male,46-55,M.S._Degree,Business,Mixed,80,98667.01412882509,2015
2939,87939.40772731317,Male,56-70,M.S._Degree,Business,Mixed,37,97207.93920511559,2015
2940,97974.63033305801,Male,18-22,M.S._Degree,Business,Native,0,1.0,2015
2941,55393.22748850793,Male,23-28,M.S._Degree,Business,Native,1,56000.00000000001,2015
2942,82722.56405086549,Male,29-36,M.S._Degree,Business,Native,11,50445.36158740924,2015
2943,100389.22220276724,Male,37-45,M.S._Degree,Business,Native,7,82050.31496874715,2015
2944,107693.0848474726,Male,46-55,M.S._Degree,Business,Native,9,89247.22173581626,2015
2945,97371.4940340911,Male,56-70,M.S._Degree,Business,Native,16,85450.03472912345,2015
2946,108195.34270908992,Male,18-22,M.S._Degree,Business,White,3,43088.69380063768,2015
2947,59718.73363101569,Male,23-28,M.S._Degree,Business,White,595,57144.273663060274,2015
2948,86515.786831446,Male,29-36,M.S._Degree,Business,White,2330,85786.34676665555,2015
2949,108307.87987467129,Male,37-45,M.S._Degree,Business,White,3288,108364.8113818775,2015
2950,120351.30097273029,Male,46-55,M.S._Degree,Business,White,4221,119149.07071880161,2015
2951,110292.15153140966,Male,56-70,M.S._Degree,Business,White,3815,110129.09861629282,2015
2952,93854.94064911424,Male,18-22,M.S._Degree,Healthcare,Asian,0,1.0,2015
2953,46384.38706683943,Male,23-28,M.S._Degree,Healthcare,Asian,10,61734.94343217995,2015
2954,72263.70291154823,Male,29-36,M.S._Degree,Healthcare,Asian,38,62371.85238508122,2015
2955,82169.5244796656,Male,37-45,M.S._Degree,Healthcare,Asian,44,83458.36114794304,2015
2956,119913.40053624063,Male,46-55,M.S._Degree,Healthcare,Asian,25,122804.02269083941,2015
2957,96733.82491216906,Male,56-70,M.S._Degree,Healthcare,Asian,20,85949.71851246126,2015
2958,72325.0810417947,Male,18-22,M.S._Degree,Healthcare,Black,0,1.0,2015
2959,46187.648299750465,Male,23-28,M.S._Degree,Healthcare,Black,3,33237.949540526744,2015
2960,69457.35574164333,Male,29-36,M.S._Degree,Healthcare,Black,14,71283.10054553727,2015
2961,72691.5187143968,Male,37-45,M.S._Degree,Healthcare,Black,24,72347.60158351404,2015
2962,77086.57808865867,Male,46-55,M.S._Degree,Healthcare,Black,29,82068.88443328372,2015
2963,73255.39055182195,Male,56-70,M.S._Degree,Healthcare,Black,28,69918.7597389555,2015
2964,98915.64650431246,Male,18-22,M.S._Degree,Healthcare,Hispanic,0,1.0,2015
2965,44891.207437552664,Male,23-28,M.S._Degree,Healthcare,Hispanic,4,33423.63241033976,2015
2966,76540.84795844948,Male,29-36,M.S._Degree,Healthcare,Hispanic,25,75155.58493522422,2015
2967,88548.00446709349,Male,37-45,M.S._Degree,Healthcare,Hispanic,13,102067.45302574852,2015
2968,117291.94047692486,Male,46-55,M.S._Degree,Healthcare,Hispanic,16,95156.18807206913,2015
2969,100470.5488206813,Male,56-70,M.S._Degree,Healthcare,Hispanic,4,76325.24976339735,2015
2970,99039.75998693507,Male,18-22,M.S._Degree,Healthcare,Mixed,0,1.0,2015
2971,46232.43090985364,Male,23-28,M.S._Degree,Healthcare,Mixed,0,1.0,2015
2972,76023.29593047072,Male,29-36,M.S._Degree,Healthcare,Mixed,6,97366.0650046792,2015
2973,88648.42236156788,Male,37-45,M.S._Degree,Healthcare,Mixed,9,92960.95652254805,2015
2974,117291.94047692486,Male,46-55,M.S._Degree,Healthcare,Mixed,7,143777.2437768236,2015
2975,100646.64180723198,Male,56-70,M.S._Degree,Healthcare,Mixed,7,102814.82294454961,2015
2976,99039.75998693507,Male,18-22,M.S._Degree,Healthcare,Native,0,1.0,2015
2977,46232.43090985364,Male,23-28,M.S._Degree,Healthcare,Native,0,1.0,2015
2978,76023.29593047072,Male,29-36,M.S._Degree,Healthcare,Native,0,1.0,2015
2979,88648.42236156788,Male,37-45,M.S._Degree,Healthcare,Native,0,1.0,2015
2980,117291.94047692486,Male,46-55,M.S._Degree,Healthcare,Native,1,165000.00000000006,2015
2981,100646.64180723198,Male,56-70,M.S._Degree,Healthcare,Native,1,89999.99999999997,2015
2982,91404.0543469892,Male,18-22,M.S._Degree,Healthcare,White,0,1.0,2015
2983,46481.51613217654,Male,23-28,M.S._Degree,Healthcare,White,66,47015.21264007531,2015
2984,81880.21492369188,Male,29-36,M.S._Degree,Healthcare,White,227,76398.32232066958,2015
2985,90154.4640033952,Male,37-45,M.S._Degree,Healthcare,White,268,89236.27575070279,2015
2986,95923.294404097,Male,46-55,M.S._Degree,Healthcare,White,259,95478.36433635792,2015
2987,92888.90832153958,Male,56-70,M.S._Degree,Healthcare,White,229,92881.5205966604,2015
2988,47923.492928865366,Male,18-22,M.S._Degree,Maintenance,Asian,0,1.0,2015
2989,46710.72833046637,Male,23-28,M.S._Degree,Maintenance,Asian,2,64093.681435848266,2015
2990,52121.29847172964,Male,29-36,M.S._Degree,Maintenance,Asian,9,75400.06324094623,2015
2991,51593.537497214806,Male,37-45,M.S._Degree,Maintenance,Asian,9,74888.45216312126,2015
2992,51194.633782927245,Male,46-55,M.S._Degree,Maintenance,Asian,9,65096.50057512416,2015
2993,44689.64453302183,Male,56-70,M.S._Degree,Maintenance,Asian,11,53925.93152195799,2015
2994,48494.54485248749,Male,18-22,M.S._Degree,Maintenance,Black,0,1.0,2015
2995,44072.08152889094,Male,23-28,M.S._Degree,Maintenance,Black,0,1.0,2015
2996,48316.66239297501,Male,29-36,M.S._Degree,Maintenance,Black,5,52837.919033761595,2015
2997,47748.74358281362,Male,37-45,M.S._Degree,Maintenance,Black,9,48907.22989597601,2015
2998,53747.18354673576,Male,46-55,M.S._Degree,Maintenance,Black,13,47041.56247665366,2015
2999,48187.71488173132,Male,56-70,M.S._Degree,Maintenance,Black,11,66196.9501586109,2015
3000,46325.21987628586,Male,18-22,M.S._Degree,Maintenance,Hispanic,0,1.0,2015
3001,43790.234017038005,Male,23-28,M.S._Degree,Maintenance,Hispanic,4,47867.398586908,2015
3002,47432.028942735655,Male,29-36,M.S._Degree,Maintenance,Hispanic,7,41610.36009845879,2015
3003,47949.42275413925,Male,37-45,M.S._Degree,Maintenance,Hispanic,23,42405.2613734569,2015
3004,52768.413944919455,Male,46-55,M.S._Degree,Maintenance,Hispanic,17,54154.24945839021,2015
3005,43530.167298054905,Male,56-70,M.S._Degree,Maintenance,Hispanic,13,48316.520125615294,2015
3006,46375.81119800594,Male,18-22,M.S._Degree,Maintenance,Mixed,0,1.0,2015
3007,46455.3621675401,Male,23-28,M.S._Degree,Maintenance,Mixed,0,1.0,2015
3008,48790.96674327719,Male,29-36,M.S._Degree,Maintenance,Mixed,3,44345.08265796546,2015
3009,47486.24974257301,Male,37-45,M.S._Degree,Maintenance,Mixed,1,54999.99999999995,2015
3010,53555.29923858732,Male,46-55,M.S._Degree,Maintenance,Mixed,3,47026.69375441508,2015
3011,44837.14031244005,Male,56-70,M.S._Degree,Maintenance,Mixed,6,39448.267358766345,2015
3012,46560.072965376065,Male,18-22,M.S._Degree,Maintenance,Native,0,1.0,2015
3013,46707.653678894785,Male,23-28,M.S._Degree,Maintenance,Native,0,1.0,2015
3014,49919.04249293427,Male,29-36,M.S._Degree,Maintenance,Native,1,60000.00000000002,2015
3015,47674.92353775453,Male,37-45,M.S._Degree,Maintenance,Native,8,43099.627983554776,2015
3016,53218.84830887046,Male,46-55,M.S._Degree,Maintenance,Native,1,41000.00000000003,2015
3017,44961.96221640082,Male,56-70,M.S._Degree,Maintenance,Native,0,1.0,2015
3018,60274.13354757855,Male,18-22,M.S._Degree,Maintenance,White,0,1.0,2015
3019,43903.56509353913,Male,23-28,M.S._Degree,Maintenance,White,24,44597.21149174545,2015
3020,55939.598192106,Male,29-36,M.S._Degree,Maintenance,White,77,52449.21030250298,2015
3021,60473.07080034296,Male,37-45,M.S._Degree,Maintenance,White,107,62078.471022992846,2015
3022,60945.05464939764,Male,46-55,M.S._Degree,Maintenance,White,120,61998.34585866762,2015
3023,59160.75951357852,Male,56-70,M.S._Degree,Maintenance,White,152,60347.822421243225,2015
3024,99443.13620792354,Male,18-22,M.S._Degree,Military,Asian,0,1.0,2015
3025,48593.5359023851,Male,23-28,M.S._Degree,Military,Asian,0,1.0,2015
3026,59689.206095084286,Male,29-36,M.S._Degree,Military,Asian,3,76405.49652988753,2015
3027,92946.90919506615,Male,37-45,M.S._Degree,Military,Asian,5,81638.84040814861,2015
3028,105363.98150211564,Male,46-55,M.S._Degree,Military,Asian,2,112249.72160321829,2015
3029,98598.84250970642,Male,56-70,M.S._Degree,Military,Asian,1,65000.00000000002,2015
3030,99034.286383847,Male,18-22,M.S._Degree,Military,Black,0,1.0,2015
3031,46339.23317845322,Male,23-28,M.S._Degree,Military,Black,4,67999.99999999994,2015
3032,57479.288215476256,Male,29-36,M.S._Degree,Military,Black,9,67288.02236164076,2015
3033,93022.38057587811,Male,37-45,M.S._Degree,Military,Black,21,83100.43348127491,2015
3034,104763.25032054218,Male,46-55,M.S._Degree,Military,Black,5,90390.20036189698,2015
3035,98193.46390891534,Male,56-70,M.S._Degree,Military,Black,0,1.0,2015
3036,99443.13620792354,Male,18-22,M.S._Degree,Military,Hispanic,0,1.0,2015
3037,46018.76618406299,Male,23-28,M.S._Degree,Military,Hispanic,0,1.0,2015
3038,57432.781689490424,Male,29-36,M.S._Degree,Military,Hispanic,9,63658.45693600333,2015
3039,92946.90919506615,Male,37-45,M.S._Degree,Military,Hispanic,13,92599.30858743601,2015
3040,105363.98150211564,Male,46-55,M.S._Degree,Military,Hispanic,4,59440.2146207344,2015
3041,98598.84250970642,Male,56-70,M.S._Degree,Military,Hispanic,0,1.0,2015
3042,99443.13620792354,Male,18-22,M.S._Degree,Military,Mixed,0,1.0,2015
3043,48517.8717303855,Male,23-28,M.S._Degree,Military,Mixed,0,1.0,2015
3044,58602.15298856936,Male,29-36,M.S._Degree,Military,Mixed,0,1.0,2015
3045,92946.90919506615,Male,37-45,M.S._Degree,Military,Mixed,0,1.0,2015
3046,105363.98150211564,Male,46-55,M.S._Degree,Military,Mixed,2,71414.28428542845,2015
3047,98598.84250970642,Male,56-70,M.S._Degree,Military,Mixed,0,1.0,2015
3048,99443.13620792354,Male,18-22,M.S._Degree,Military,Native,0,1.0,2015
3049,48581.38194842439,Male,23-28,M.S._Degree,Military,Native,0,1.0,2015
3050,58939.693086343614,Male,29-36,M.S._Degree,Military,Native,1,79999.99999999994,2015
3051,92946.90919506615,Male,37-45,M.S._Degree,Military,Native,2,85322.91603080604,2015
3052,105363.98150211564,Male,46-55,M.S._Degree,Military,Native,0,1.0,2015
3053,98598.84250970642,Male,56-70,M.S._Degree,Military,Native,0,1.0,2015
3054,103874.05915700135,Male,18-22,M.S._Degree,Military,White,0,1.0,2015
3055,45951.710303803215,Male,23-28,M.S._Degree,Military,White,20,63994.55796374775,2015
